ID,confidence
1,0.66
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,0.66
12,0.66
13,0.66
14,1
15,0.66
16,1
17,0.66
18,1
19,1
20,1
21,1
22,1
23,0.66
24,1
25,1
26,1
27,1
28,0.66
29,1
30,1
31,1
32,1
33,0.66
34,1
35,0.66
36,1
37,0.66
38,0.66
39,0.66
40,0.66
41,1
42,1
43,0.66
44,1
45,0.66
46,1
47,1
48,0.66
49,1
50,1
51,0.66
52,1
53,1
54,0.66
55,1
56,0.66
57,0.66
58,1
59,1
60,1
61,0.66
62,0.66
63,1
64,1
65,1
66,0.66
67,0.66
68,1
69,1
70,0.66
71,0.66
72,1
73,0.66
74,1
75,1
76,1
77,0.66
78,0.66
79,1
80,0.66
81,1
82,0.66
83,0.66
84,1
85,0.66
86,0.66
87,1
88,1
89,0.66
90,0.66
91,0.66
92,0.66
93,0.66
94,0.66
95,1
96,0.66
97,1
98,0.66
99,1
100,0.66
101,1
102,1
103,0.66
104,0.66
105,1
106,0.66
107,0.66
108,1
109,1
110,1
111,0.66
112,0.66
113,0.66
114,1
115,1
116,0.66
117,1
118,1
119,0.66
120,1
121,1
122,1
123,1
124,1
125,0.66
126,1
127,1
128,1
129,1
130,0.66
131,1
132,0.66
133,1
134,0.66
135,1
136,1
137,0.66
138,0.66
139,0.66
140,1
141,1
142,0.66
143,1
144,0.66
145,0.66
146,1
147,0.66
148,0.66
149,1
150,0.66
151,0.66
152,0.66
153,0.66
154,0.66
155,1
156,1
157,1
158,1
159,1
160,0.66
161,1
162,1
163,1
164,0.66
165,1
166,0.66
167,1
168,1
169,0.66
170,1
171,0.66
172,0.66
173,0.66
174,1
175,1
176,1
177,0.66
178,0.66
179,1
180,1
181,1
182,1
183,1
184,0.66
185,1
186,0.66
187,1
188,0.66
189,0.66
190,1
191,0.66
192,1
193,1
194,0.66
195,1
196,0.66
197,0.66
198,1
199,0.66
200,0.66
201,0.66
202,0.66
203,1
204,0.66
205,1
206,0.66
207,1
208,1
209,0.66
210,1
211,1
212,1
213,0.66
214,1
215,0.66
216,1
217,0.66
218,1
219,0.66
220,0.66
221,1
222,1
223,0.66
224,1
225,0.66
226,0.66
227,1
228,1
229,0.66
230,0.66
231,1
232,1
233,0.66
234,1
235,1
236,1
237,1
238,1
239,0.66
240,0.66
241,0.66
242,0.66
243,0.66
244,1
245,1
246,1
247,0.66
248,0.66
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,0.66
257,1
258,1
259,1
260,0.66
261,0.66
262,1
263,0.66
264,1
265,0.66
266,1
267,1
268,0.66
269,0.66
270,0.66
271,0.66
272,0.66
273,1
274,1
275,1
276,1
277,1
278,1
279,0.66
280,0.66
281,1
282,1
283,1
284,0.66
285,1
286,1
287,0.66
288,0.66
289,0.66
290,1
291,1
292,1
293,1
294,1
295,0.66
296,0.66
297,0.66
298,1
299,1
300,0.66
301,1
302,1
303,0.66
304,1
305,1
306,1
307,1
308,0.66
309,1
310,1
311,1
312,1
313,1
314,0.66
315,1
316,0.66
317,0.66
318,1
319,1
320,1
321,1
322,0.66
323,0.66
324,1
325,0.66
326,0.66
327,0.66
328,1
329,0.66
330,1
331,0.66
332,1
333,0.66
334,1
335,1
336,0.66
337,1
338,1
339,0.66
340,1
341,1
342,0.66
343,1
344,0.66
345,1
346,1
347,0.66
348,0.66
349,0.66
350,1
351,1
352,1
353,0.66
354,1
355,1
356,0.66
357,1
358,0.66
359,1
360,0.66
361,0.66
362,1
363,1
364,0.66
365,1
366,0.66
367,0.66
368,1
369,1
370,1
371,1
372,1
373,0.66
374,0.66
375,1
376,0.66
377,0.66
378,0.66
379,0.66
380,1
381,1
382,1
383,0.66
384,1
385,1
386,1
387,0.66
388,1
389,1
390,0.66
391,1
392,0.66
393,0.66
394,1
395,1
396,0.66
397,1
398,1
399,0.66
400,1
401,1
402,1
403,1
404,0.66
405,1
406,0.66
407,0.66
408,1
409,0.66
410,0.66
411,1
412,0.66
413,0.66
414,1
415,0.66
416,0.66
417,0.66
418,0.66
419,1
420,1
421,1
422,1
423,1
424,0.66
425,0.66
426,1
427,0.66
428,0.66
429,0.66
430,0.66
431,1
432,1
433,1
434,0.66
435,1
436,0.66
437,1
438,1
439,1
440,1
441,0.66
442,1
443,0.66
444,1
445,1
446,0.66
447,0.66
448,1
449,0.66
450,0.66
451,1
452,0.66
453,1
454,0.66
455,0.66
456,0.66
457,1
458,0.66
459,1
460,0.66
461,1
462,0.66
463,0.66
464,1
465,1
466,1
467,0.66
468,1
469,0.66
470,1
471,1
472,1
473,1
474,0.66
475,0.66
476,0.66
477,0.66
478,1
479,0.66
480,0.66
481,0.66
482,0.66
483,1
484,1
485,1
486,1
487,1
488,1
489,0.66
490,0.66
491,1
492,0.66
493,1
494,0.66
495,1
496,0.66
497,1
498,1
499,1
500,0.66
501,1
502,0.66
503,1
504,0.66
505,0.66
506,0.66
507,1
508,1
509,1
510,0.66
511,0.66
512,0.66
513,1
514,0.66
515,1
516,0.66
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,0.66
525,1
526,1
527,0.66
528,0.66
529,1
530,1
531,0.66
532,1
533,1
534,1
535,1
536,1
537,0.66
538,0.66
539,0.66
540,0.66
541,1
542,0.66
543,1
544,1
545,1
546,1
547,0.66
548,0.66
549,1
550,0.66
551,0.66
552,1
553,1
554,1
555,1
556,1
557,0.66
558,1
559,1
560,1
561,1
562,0.66
563,0.66
564,0.66
565,0.66
566,0.66
567,0.66
568,0.66
569,0.66
570,0.66
571,1
572,0.66
573,1
574,0.66
575,1
576,1
577,1
578,0.66
579,1
580,1
581,0.66
582,1
583,0.66
584,0.66
585,1
586,1
587,0.66
588,0.66
589,0.66
590,0.66
591,0.66
592,0.66
593,0.66
594,1
595,1
596,0.66
597,1
598,0.66
599,0.66
600,0.66
601,0.66
602,1
603,0.66
604,1
605,1
606,0.66
607,0.66
608,0.66
609,1
610,0.66
611,1
612,0.66
613,0.66
614,0.66
615,1
616,1
617,1
618,0.66
619,1
620,1
621,1
622,1
623,0.66
624,1
625,0.66
626,0.66
627,0.66
628,1
629,0.66
630,1
631,0.66
632,0.66
633,1
634,1
635,0.66
636,1
637,1
638,0.66
639,0.66
640,0.66
641,0.66
642,0.66
643,0.66
644,0.66
645,0.66
646,0.66
647,0.66
648,1
649,0.66
650,0.66
651,1
652,1
653,0.66
654,0.66
655,0.66
656,1
657,0.66
658,0.66
659,0.66
660,0.66
661,1
662,0.66
663,0.66
664,0.66
665,0.66
666,0.66
667,1
668,0.66
669,0.66
670,1
671,0.66
672,1
673,0.66
674,1
675,0.66
676,0.66
677,1
678,0.66
679,0.66
680,1
681,1
682,0.66
683,1
684,1
685,0.66
686,1
687,1
688,1
689,0.66
690,1
691,0.66
692,0.66
693,0.66
694,0.66
695,1
696,1
697,1
698,0.66
699,0.66
700,0.66
701,0.66
702,1
703,0.66
704,1
705,1
706,0.66
707,1
708,1
709,1
710,1
711,0.66
